"FC_G01"	"FC_G03"	"FC_NG01"	"FC_NG03"	"FC_G05"	"FC_G06"	"FC_G07"	"FC_G04"	"FC_NG05"	"FC_NG06"	"FC_NG07"	"FC_NG04"	"FC_G10"	"FC_G11"	"FC_G12"	"FC_G13"	"FC_G14"	"FC_G09"	"FC_NG10"	"FC_NG11"	"FC_NG12"	"FC_NG13"	"FC_NG14"	"FC_NG09"	"HC_G15"	"HC_G16"	"HC_G17"	"HC_NG15"	"HC_NG16"	"HC_NG17"	"NS_G18"	"NS_G19"	"NS_G20"	"NS_G21"	"NS_NG18"	"NS_NG19"	"NS_NG20"	"NS_NG21"
"U2af1l4"	12	42	431	0	0	429	3	290	995	285	630	783	633	866	513	517	109	1	1084	1200	96	478	707	651	0	0	801	437	603	1121	6	11	0	168	0	4	349	184
"U2af2"	338	83	359	188	27	236	162	169	234	191	575	22	357	432	400	215	31	289	423	677	97	121	265	489	22	0	84	864	6	717	103	113	10	4	330	271	131	427
"U2surp"	1091	230	1573	1588	9	3342	556	783	2564	2076	2829	3639	1668	2020	2095	2061	1534	1183	2221	1366	901	2249	3216	2712	696	62	2220	1749	2	1977	627	636	570	52	179	448	1675	1906
"Uap1"	271	7	16	13	0	19	0	0	787	2	423	1	247	625	66	54	203	27	147	313	778	1	138	56	3	18	36	28	12	0	28	108	31	0	68	70	0	7
"Uap1l1"	19	0	199	6	0	233	5	5	342	0	1163	9	2	138	1	23	0	0	2	224	0	14	440	0	77	0	31	172	167	762	4	0	0	63	0	13	0	12
"Uba1"	920	384	1735	189	8	803	1716	1566	3057	3382	4392	2631	930	3004	1909	1842	861	513	3342	4194	161	2040	2612	4273	168	14	3218	3678	3423	2482	2035	452	396	134	176	621	1218	1633
"Uba1y"	109	49	254	202	35	254	70	153	81	153	45	103	135	80	105	102	28	71	159	80	84	187	239	100	112	54	43	78	4	93	96	43	47	4	0	20	0	38
"Uba2"	95	224	641	117	139	144	85	1196	639	741	1642	79	782	2805	803	705	2	852	4097	2480	253	188	1357	490	187	91	528	2008	647	885	397	17	1170	894	56	42	1346	590
"Uba3"	24	133	264	46	83	58	7	505	273	260	1018	1	223	916	220	694	366	193	609	294	16	269	402	644	17	56	203	2162	0	1223	28	7	1	123	362	274	1786	512
"Uba5"	297	137	417	22	0	2	432	725	1045	213	838	325	575	958	438	346	292	164	176	8	175	193	648	392	9	73	44	772	41	0	659	24	42	16	2	59	714	236
"Uba52"	1515	104	1354	334	1497	385	1721	422	4803	1807	4111	2115	692	1830	611	1075	919	448	734	2189	342	1061	1238	1506	738	767	1684	1614	1679	1339	1519	311	1046	898	2655	2078	2888	1811
"Uba6"	42	37	0	0	0	83	383	0	161	19	72	212	100	300	36	102	1	50	183	81	11	187	256	11	25	112	34	191	0	6	0	24	372	53	308	0	17	0
"Ubac1"	65	2	286	88	168	205	8	108	37	976	1600	301	409	579	87	462	7	68	267	47	13	6	530	12	8	9	442	217	1	1451	3	30	16	20	5	100	1	0
"Ubac2"	72	3	305	263	0	232	141	0	464	153	948	180	167	987	3	337	0	395	555	300	77	525	930	473	8	0	522	1140	521	0	109	0	7	0	0	71	720	311
"Ubald1"	248	45	907	297	15	54	85	20	929	355	1931	307	638	487	281	301	240	112	688	1502	247	546	1192	1055	240	0	400	1127	284	1132	135	77	617	4	879	209	1313	1451
"Ubap1"	644	60	108	46	0	79	117	0	811	78	1160	1567	469	826	1427	190	21	277	1444	1101	2	7	35	0	123	0	1479	36	544	3	28	0	37	163	267	0	213	1079
"Ubap2"	227	136	267	2	0	96	0	776	396	25	609	150	288	219	129	73	219	11	313	240	129	97	316	0	172	23	5	467	0	0	3	41	1	123	2	488	0	290
"Ubap2l"	593	460	698	180	273	957	641	114	882	1141	1686	761	1414	1321	398	693	225	284	518	1154	99	1367	1755	967	318	15	1734	1392	19	1890	1011	311	1709	109	183	171	947	2231
"Ubash3b"	4	0	14	120	0	244	653	40	48	1135	1618	163	115	330	212	175	0	6	3080	818	61	114	284	456	214	6	0	1	0	0	184	21	0	0	0	35	13	0
"Ubb"	1866	332	2226	6	378	1275	1847	1100	4509	2076	10606	3403	3371	8301	3858	5714	1046	1376	5791	5725	151	3114	3714	2388	144	161	2548	4058	577	2079	1630	75	911	1272	2131	709	3313	3287
"Ubc"	3540	755	982	205	387	2499	1486	1624	1232	946	3565	2549	5041	5587	4179	4411	1429	1764	2695	2602	75	1266	2058	1242	487	542	2733	1860	1144	1628	2549	298	810	1939	395	1130	1134	1311
"Ube2a"	168	71	263	61	0	69	0	2	448	155	1569	999	559	654	55	845	13	149	750	1368	111	157	839	0	1	0	569	401	156	395	0	244	75	7	0	402	804	751
"Ube2b"	538	319	1584	569	406	1165	1074	840	2182	1273	3324	1580	1421	3160	995	1418	576	115	2627	3841	863	1564	2966	2179	638	1046	1512	2779	1522	376	859	822	920	604	218	342	4051	2982
"Ube2c"	17	1	41	44	7	53	9	37	3	29	6	31	17	14	11	12	4	1	11	5	7	37	50	8	48	8	4	9	14	20	108	42	87	34	4	3	3	22
"Ube2d1"	4	0	564	223	135	20	87	3	101	77	1203	120	332	301	21	315	1	114	550	393	69	186	452	1230	115	12	0	488	0	2	233	21	206	52	1202	92	488	279
"Ube2d2a"	423	346	1309	48	25	730	605	373	1421	578	2663	844	1540	1373	707	1039	482	686	1075	1935	404	923	1232	1280	693	496	58	1697	2119	1537	1042	126	678	700	768	780	6027	1164
"Ube2d3"	1197	398	1008	148	139	778	3513	252	2554	575	3116	1330	2231	3984	704	1199	170	821	3199	4745	78	1457	2526	74	139	294	2242	2704	1218	3227	1477	119	1051	590	681	1934	1195	1028
"Ube2e1"	295	1	173	0	1	71	0	142	456	47	697	402	134	598	58	537	33	34	447	375	0	213	110	366	1	1	1	399	0	436	151	0	0	4	1	0	667	150
"Ube2e2"	343	169	686	167	1135	554	53	5	1353	932	1846	1577	332	256	166	1101	328	45	998	1232	108	781	684	31	151	32	986	838	1485	0	422	129	902	199	1082	768	1684	726
"Ube2e3"	415	11	353	155	148	939	1558	892	1536	857	2048	1234	1236	2295	1002	776	344	192	1384	1075	17	1023	322	598	422	63	978	1809	130	1116	737	230	0	516	1503	588	2710	1053
"Ube2f"	269	132	43	8	0	356	363	42	1	471	435	151	412	606	392	459	11	127	736	438	38	267	253	0	2	0	1149	276	0	1	319	438	0	243	735	11	1333	0
"Ube2g1"	25	221	467	41	176	313	409	10	1050	68	1677	221	426	693	429	365	8	199	1568	1575	187	427	875	1762	59	9	45	2	0	947	484	256	0	491	9	30	772	938
"Ube2g2"	485	1	157	25	1	642	275	1064	1512	147	2709	1314	1715	827	870	890	24	261	1842	995	79	413	1021	663	0	29	42	452	0	2031	468	5	39	6	1	969	261	551
"Ube2h"	859	128	458	294	13	158	0	512	584	771	284	437	509	1152	670	756	1243	160	861	478	18	488	338	1	16	23	921	1303	1	1426	211	100	24	50	1817	587	1263	49
"Ube2i"	911	142	746	530	57	966	223	113	649	953	1307	2692	1720	2343	833	1573	171	554	3489	4468	236	670	1693	2131	14	48	2837	2292	1	1682	1088	362	140	483	1171	508	1194	1899
"Ube2j1"	29	104	574	351	24	361	5	50	1068	15	1162	960	775	774	636	551	132	266	1314	1122	134	600	193	1661	20	395	114	141	1121	298	26	204	26	176	0	0	348	8
"Ube2j2"	27	2	42	50	14	123	66	59	133	70	108	99	40	23	34	102	29	10	55	55	28	197	60	64	37	59	53	44	13	49	68	33	72	11	21	58	31	35
"Ube2k"	698	205	716	175	700	1007	1731	274	2599	1379	1816	353	1339	1911	900	1823	585	1173	963	1054	159	537	1377	151	175	40	718	559	708	282	163	248	425	942	2292	184	1506	2137
"Ube2l3"	1725	289	850	571	634	622	1429	224	1518	1050	3618	1723	1645	3028	1146	1924	999	591	2427	2636	30	564	1065	855	150	35	25	822	37	528	1058	246	70	814	40	1081	2505	1593
"Ube2l6"	1	2	75	129	9	47	0	33	126	86	1107	44	130	6	18	29	2	135	202	120	396	289	89	134	18	3	1	19	0	754	31	17	0	10	1298	0	1	77
"Ube2m"	640	94	149	119	14	277	572	67	532	101	701	892	262	253	266	219	287	24	150	113	94	51	295	955	55	22	71	150	34	37	222	92	73	112	603	219	202	122
"Ube2n"	1219	179	2194	117	9	324	173	277	2761	1670	3965	1189	1501	2120	812	1568	120	583	3812	4111	274	1057	1890	1192	285	155	1498	2392	1439	2039	756	61	504	325	3027	800	3902	3112
"Ube2o"	425	51	417	46	31	827	1197	2191	1161	462	1446	372	1799	433	1324	606	21	140	498	52	234	1265	711	2408	146	0	337	802	7	0	615	131	471	62	303	113	1239	297
"Ube2q1"	240	16	485	53	44	716	57	4	1219	430	1191	101	210	149	551	380	14	118	470	399	15	60	363	116	93	32	172	1003	92	1215	562	163	311	0	7	413	295	136
"Ube2q2"	61	44	383	65	330	133	61	33	43	63	785	214	404	814	100	393	20	120	643	1227	10	136	264	432	9	5	70	1833	24	1122	147	309	33	18	196	354	1	703
"Ube2ql1"	382	78	706	210	0	298	358	663	1403	402	1581	942	530	1325	456	168	264	485	1946	347	575	292	580	961	444	4	682	2211	1208	644	435	225	21	709	11	11	2120	172
"Ube2r2"	297	136	366	299	100	218	362	18	1612	158	656	776	335	348	205	487	195	100	776	136	179	145	730	50	273	1	430	389	2	45	162	281	230	682	1426	526	1016	425
"Ube2s"	89	3	220	111	8	199	86	68	562	563	549	162	60	164	132	41	1	5	49	5	7	18	168	0	80	44	127	231	23	2	27	38	1	0	623	1	187	424
"Ube2u"	1	1	2	7	7	7	0	2	0	2	2	6	3	3	6	1	2	43	3	1	0	0	1	5	1	6	4	2	0	4	2	0	6	10	1	4	1	1
"Ube2v1"	2417	147	2706	220	102	609	1566	1072	3758	1331	6960	3266	1434	4703	1249	1755	348	467	3013	4388	243	1147	1497	2812	221	458	1400	2344	1339	385	2597	136	74	1012	53	866	1037	1578
"Ube2v2"	485	154	768	300	9	1171	176	57	795	631	1997	262	474	1377	415	800	93	1076	1121	1179	62	743	1032	108	298	127	785	765	55	2125	288	112	111	40	36	54	2010	1843
"Ube2w"	59	165	1216	30	14	260	261	1300	1029	689	1552	866	716	2297	392	894	108	418	1065	1536	171	553	1601	337	90	162	1422	2728	1	2013	503	174	823	95	1558	1049	2916	1361
"Ube2z"	713	77	297	139	5	37	961	5	157	281	1656	36	300	296	143	237	83	21	852	416	144	162	253	395	57	8	524	171	336	0	439	5	149	71	20	717	519	491
"Ube3a"	1620	187	1138	601	326	2139	426	810	451	660	1125	908	928	872	1228	1021	735	628	2048	435	166	409	1487	870	384	479	1091	1056	494	725	452	374	547	181	324	473	28	760
"Ube3b"	222	207	442	214	24	416	1041	834	985	1093	1451	19	292	557	420	325	91	45	2199	667	4	116	662	168	0	0	0	363	0	691	193	35	470	2	1249	1	4	354
"Ube3c"	730	59	293	26	24	500	1	705	539	38	1100	2	308	157	380	618	1177	179	672	96	127	297	1133	357	152	0	49	591	299	460	58	439	2	376	96	237	412	401
"Ube4a"	267	102	221	87	0	2023	242	0	28	410	545	285	707	1241	154	594	753	65	132	837	30	287	598	2747	664	134	6	268	0	450	213	62	324	18	0	2	2	549
"Ube4b"	127	75	536	270	57	885	114	643	848	400	640	694	706	654	664	599	18	321	1579	541	13	459	1365	351	218	81	1	504	89	14	75	28	159	12	431	11	454	614
"Ubfd1"	955	111	293	89	18	2236	550	836	2662	31	342	53	506	935	395	477	352	583	691	61	54	525	1302	18	527	102	24	943	2262	1	662	99	11	1130	3	38	954	442
"Ubiad1"	0	0	332	1	0	0	0	83	0	0	0	0	86	23	71	63	2	18	363	1	298	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ubl3"	129	126	671	363	132	309	583	148	1325	1607	3902	622	876	1062	315	728	941	47	1830	1732	331	589	1063	1365	322	109	123	448	35	327	92	61	906	250	1547	771	2389	1051
"Ubl4"	119	19	1033	253	447	460	24	457	459	187	1096	0	797	1412	424	1084	128	68	2825	501	1	402	382	385	3	0	1251	589	1345	194	1636	66	456	1	834	17	1905	606
"Ubl5"	408	117	580	184	180	117	926	694	1572	636	1785	1063	278	834	495	490	379	287	418	689	17	417	359	870	248	71	960	904	853	991	157	22	680	1123	1865	734	2633	1460
"Ubl7"	425	82	309	17	0	0	1	50	488	327	1484	47	179	476	38	57	12	165	540	557	2	481	211	54	2	1	184	491	15	558	17	4	3	55	43	234	1254	1815
"Ublcp1"	285	1	485	93	84	3	0	444	901	416	803	22	316	290	98	183	1	0	2071	954	33	123	399	260	236	0	679	194	0	1	38	18	35	1940	0	393	862	317
"Ubn1"	452	83	886	165	172	50	156	1832	1200	610	874	65	362	820	149	1154	420	135	111	48	185	509	766	8	37	5	864	203	0	182	14	104	11	66	0	87	598	1
"Ubn2"	372	163	690	753	68	1275	92	1534	509	1246	671	913	901	969	336	995	225	182	1337	1345	923	1119	1795	436	713	73	655	671	52	731	598	236	652	331	154	558	172	539
"Ubox5"	865	0	315	52	0	0	0	0	0	306	178	60	502	360	10	394	0	0	72	341	33	35	476	0	3	0	0	81	0	0	0	350	0	0	0	4	0	461
"Ubp1"	675	133	613	304	0	613	772	59	421	2181	80	1082	508	144	552	774	133	577	350	737	503	1239	953	516	229	5	43	492	0	1163	641	339	384	0	0	200	175	724
"Ubqln1"	1317	349	980	372	632	254	597	101	1503	423	2131	844	1408	1412	1467	587	433	480	2383	1102	117	416	610	83	316	395	2298	1022	246	2465	170	156	97	411	1807	537	512	848
"Ubqln2"	1269	208	671	521	829	379	692	234	469	16	1331	439	406	880	67	594	205	282	231	364	156	372	1130	916	316	177	1376	970	1412	1895	975	557	941	198	1093	1123	1097	382
"Ubqln4"	470	77	347	84	41	5	500	0	645	161	1042	441	34	998	116	337	0	172	892	628	38	114	1275	7	164	0	0	70	0	0	117	65	0	114	1717	73	1	370
"Ubr1"	58	124	539	54	12	1192	0	271	974	480	362	83	877	1031	22	61	7	562	707	937	289	534	2327	25	177	1	9	1073	34	854	363	108	0	18	17	22	440	553
"Ubr2"	630	190	835	493	639	810	249	63	100	1759	1989	34	937	880	755	832	88	315	930	503	322	1139	1083	366	62	98	456	647	108	85	776	260	272	32	356	256	355	764
"Ubr3"	1447	258	476	131	46	782	456	839	266	237	1138	116	919	1440	158	1387	995	324	528	108	85	750	703	684	290	39	1370	22	43	186	445	686	101	135	35	988	275	628
"Ubr4"	2120	720	834	229	1273	3071	724	5823	964	894	2682	2820	2318	2033	2208	1101	1510	679	1507	1806	276	1863	1975	1757	581	59	1436	1757	79	45	949	303	29	761	277	332	439	931
"Ubr5"	352	91	881	198	167	1128	402	582	1652	826	340	566	864	784	364	948	907	706	2169	349	473	1322	654	2148	115	61	303	246	230	411	937	319	843	301	91	139	195	54
"Ubr7"	25	74	525	16	0	411	0	2	170	69	1153	142	200	716	31	607	0	59	1230	1361	124	345	450	6	0	113	25	276	0	179	1058	0	6	0	9	1	59	510
"Ubtd1"	274	1	345	0	0	0	0	0	32	0	130	0	0	113	0	0	0	9	0	0	0	1	9	0	0	35	0	336	0	0	0	0	0	0	205	0	18	0
"Ubtd2"	0	4	31	91	1	145	420	37	725	12	454	0	226	90	1	391	878	1	413	382	159	270	108	395	171	6	9	0	0	0	68	13	180	0	0	52	387	80
"Ubtf"	552	88	2273	676	7	192	296	175	1051	1471	2949	2674	362	895	281	1279	31	831	1681	3220	71	1295	1181	1650	335	45	187	1041	455	204	108	39	303	119	55	925	906	1160
"Ubxn1"	1197	207	301	55	213	162	405	994	619	890	1541	392	872	783	749	810	495	210	280	672	147	412	323	211	62	46	1	0	55	433	164	30	0	245	330	39	103	770
"Ubxn11"	42	11	148	3	401	181	356	6	12	131	0	7	84	102	227	271	9	12	4	66	157	5	79	44	6	7	0	38	0	0	0	9	0	0	1256	0	2	190
"Ubxn2a"	32	4	97	60	44	116	646	17	435	346	134	82	518	263	216	211	77	216	477	278	4	170	323	262	198	77	159	684	43	1747	767	195	72	737	105	99	120	8
"Ubxn2b"	34	2	19	190	6	339	1	578	541	22	1609	251	209	494	337	890	16	166	104	725	521	158	213	462	5	37	91	673	501	9	9	21	7	105	726	296	346	0
"Ubxn4"	818	182	1056	446	205	1351	220	850	1793	805	1129	808	1162	1132	1475	993	375	468	936	1312	270	739	874	133	697	168	639	353	130	1374	988	296	506	1109	230	652	1373	322
"Ubxn6"	595	12	828	294	1495	892	213	615	1253	1267	1494	487	811	929	285	427	14	1	1711	1026	69	467	317	1174	0	103	697	988	533	0	604	96	205	166	2	6	397	1668
"Ubxn7"	335	4	54	57	7	121	346	81	11	73	5	42	375	533	8	399	5	186	11	509	81	549	329	142	20	0	42	97	20	79	0	648	39	92	0	87	0	356
"Ubxn8"	497	0	158	4	1	5	23	55	0	7	319	4	291	356	490	352	550	26	482	322	4	65	89	3	5	0	4	553	0	8	471	271	0	1117	5	11	85	144
"Uchl1"	5785	897	1475	655	844	3482	3855	1415	3888	988	8316	3369	5029	8407	3465	5342	1557	1718	2166	3993	329	1149	1417	2371	936	441	3092	2508	912	2453	2838	734	622	3469	2247	1007	4439	1875
"Uchl3"	432	105	405	62	0	331	372	213	1193	28	1019	330	400	629	304	212	20	54	314	536	15	247	240	251	0	14	0	247	794	719	61	10	0	0	306	228	1458	724
"Uchl5"	365	110	553	0	0	246	46	0	0	109	1648	201	200	1227	439	566	291	1	1427	643	51	207	548	176	2	0	123	843	1553	2	82	0	129	0	0	0	905	585
"Uck1"	647	0	272	76	0	1	0	2	613	710	1596	691	302	539	175	384	83	344	1663	1001	3	867	600	1	390	18	6	461	0	69	714	502	12	1	1	149	53	383
"Uck2"	29	10	22	10	0	25	531	0	211	6	152	0	41	177	6	112	58	0	2	19	0	56	31	189	35	0	0	0	0	0	0	0	0	0	0	0	1	0
"Uckl1"	136	0	296	21	0	1216	0	1	0	343	602	1	270	129	0	3	22	3	861	508	0	27	304	0	0	0	0	0	0	0	1	0	0	1	176	0	199	0
"Ucp2"	16	0	3	1	0	0	467	0	581	47	1251	4	0	181	305	0	6	45	0	135	1	0	170	31	23	358	0	342	1	0	10	38	33	2	2	57	423	420
"Uevld"	28	3	245	127	1	20	9	94	1	334	311	107	60	335	36	23	3	12	82	321	10	23	7	2	9	8	18	349	0	2	7	4	8	2	0	19	26	56
"Ufc1"	543	2	539	107	740	83	782	239	1707	1211	2711	133	370	1013	411	697	438	250	1568	956	315	438	828	1118	4	190	667	333	0	563	208	98	0	379	1811	3	382	849
"Ufd1l"	1044	483	1236	313	58	2126	924	124	1751	63	3520	497	1980	4575	2108	3583	952	597	1437	2314	40	701	1814	21	251	935	779	1044	997	1976	847	39	249	525	13	1683	2419	324
"Ufl1"	320	16	390	17	132	523	242	1555	199	114	448	9	399	735	32	673	50	85	233	412	154	93	254	452	13	4	18	466	9	95	22	37	3	13	3	6	294	26
"Ufm1"	283	110	692	31	3	3	137	0	748	2	303	0	301	903	211	470	29	140	669	454	15	217	392	171	52	0	655	640	99	788	936	10	0	540	469	317	176	569
"Ufsp2"	105	105	695	75	36	71	94	117	701	168	101	298	289	984	131	290	218	330	443	961	0	238	126	197	178	16	111	1044	5	261	114	0	189	55	345	245	10	282
"Ugcg"	492	56	170	188	1	185	3	73	180	155	48	359	191	199	27	246	0	283	141	251	230	201	268	266	502	1	34	529	0	128	84	16	50	91	7	361	189	68
"Ugdh"	33	16	56	57	0	23	20	0	0	0	590	377	390	505	143	148	0	25	167	1	9	155	66	4	8	5	0	164	0	0	84	0	0	2	0	355	0	10
"Uggt1"	31	1	654	51	233	332	583	1172	272	1168	950	639	92	1041	248	105	5	155	359	153	763	321	324	193	24	314	234	187	132	67	80	128	155	17	0	27	231	165
"Uggt2"	3	56	104	102	0	268	0	35	0	151	2	445	469	18	13	507	0	135	269	14	187	56	215	14	4	1	84	0	0	0	32	0	63	2	0	27	0	46
"Ugp2"	0	5	523	6	6	14	22	51	38	38	693	676	43	356	17	58	124	109	768	91	0	224	371	0	12	73	8	140	1	766	45	62	205	80	907	51	228	316
"Uhmk1"	13	0	1	0	0	0	0	316	5	11	0	687	42	30	2	44	0	130	3	0	22	92	7	1	1	0	0	2	0	0	24	1	0	0	0	4	0	0
"Uhrf1bp1"	142	102	297	0	0	193	35	5	0	0	1009	384	235	10	395	91	0	16	40	1	5	156	0	8	4	0	0	0	877	0	397	0	0	0	0	0	0	10
"Uhrf1bp1l"	930	374	401	163	31	1183	107	937	136	888	2333	60	1748	1729	1738	1380	2496	1070	888	1159	789	428	1500	20	121	589	32	553	0	942	22	129	2468	599	208	330	584	195
"Uhrf2"	0	3	573	233	0	324	114	1	5	231	464	2	186	665	226	326	2	92	860	887	141	587	516	1	5	0	178	0	122	0	99	27	261	17	0	192	1535	295
"Uimc1"	11	12	35	82	65	472	16	59	11	27	52	38	398	21	653	401	101	36	422	373	18	85	487	1	171	19	34	0	0	0	25	23	30	1	1484	0	103	0
"Ulk1"	1	122	37	258	9	428	1	1844	348	870	330	168	837	140	687	1493	11	352	825	472	1	549	670	3	0	0	56	0	0	0	41	470	754	885	0	64	284	429
"Ulk2"	272	0	716	4	2	289	1	401	123	68	176	159	74	689	59	58	3	246	13	68	2	395	223	73	236	16	105	12	1	9	38	229	31	100	0	167	0	19
"Ulk3"	385	3	189	28	5	28	9	60	7	21	13	22	183	436	3	25	1	7	35	13	21	198	32	7	18	17	3	11	10	16	591	19	148	11	4	19	2	162
"Ulk4"	0	4	60	16	0	146	3	39	1625	1	62	53	8	0	0	1	0	0	66	624	0	23	33	0	0	0	0	0	0	13	0	0	56	0	0	0	0	0
"Umps"	52	6	118	11	0	432	27	143	0	20	179	0	239	650	7	364	3	44	1147	994	297	1	20	548	0	0	0	0	0	0	86	18	0	0	0	0	0	0
"Unc119"	210	0	91	7	12	0	495	0	0	0	212	171	5	0	0	1	11	1	81	0	0	150	0	0	172	0	0	0	0	0	8	50	0	0	0	3	1	0
"Unc119b"	456	190	366	23	1230	118	10	4	450	105	433	721	387	390	241	137	0	117	579	983	361	332	424	0	54	0	1	960	0	0	0	0	83	733	0	0	293	216
"Unc13a"	242	367	1235	664	40	963	107	554	1381	903	248	399	1196	659	1096	1223	1162	961	2214	1094	586	2186	2193	2226	235	1	99	434	207	81	2438	110	625	95	8	228	422	666
"Unc13b"	160	284	122	5	521	228	928	20	0	95	142	0	434	433	496	201	2	315	15	1	33	28	471	25	52	0	1	70	0	0	0	1112	86	11	0	8	272	0
"Unc13c"	2	0	0	0	2	39	7	0	0	57	0	23	64	6	3	0	2	0	1	18	0	0	41	134	84	0	0	25	50	0	92	114	172	7	56	107	1	52
"Unc45a"	445	171	56	41	45	353	2	0	0	92	572	0	784	598	102	264	1	98	107	397	0	103	384	0	3	0	0	0	0	5	392	0	0	848	0	6	0	2
"Unc50"	5	138	344	67	0	1068	2	0	445	44	1222	1	741	2257	424	1047	384	362	481	314	116	430	324	7	0	37	1	1775	0	0	876	5	432	0	0	1	771	555
"Unc5a"	342	70	914	467	84	381	135	16	1886	917	446	623	475	1059	128	319	14	237	1933	543	48	583	529	2937	397	0	9	869	0	745	415	27	219	0	7	93	200	516
"Unc5b"	2	1	96	65	0	10	137	9	7	3	1	6	6	1	2	2	1	4	6	1	2	5	4	6	94	348	6	1	0	0	4	26	10	29	2	3	0	2
"Unc5c"	22	40	36	2	0	6	0	94	133	1	555	13	123	379	1	58	56	3	458	191	1	0	49	197	19	0	80	332	0	0	123	264	145	6	0	16	57	339
"Unc5d"	1	302	8	23	2	63	0	9	858	19	4	13	179	2	22	5	1	12	1225	38	0	5	75	2	90	1	66	368	114	772	15	112	3	89	1	31	0	48
"Unc79"	27	328	755	314	23	759	399	1124	922	1183	348	663	855	981	147	709	56	536	633	599	314	839	3097	388	45	642	929	1	45	268	42	77	21	1	996	264	529	376
"Unc80"	1812	354	1681	1018	98	2700	124	670	1018	3642	1963	1380	1418	1694	199	1275	496	834	3312	1905	954	2578	2937	3060	544	264	925	3060	25	731	577	260	1469	243	120	1653	63	1636
"Ung"	3	3	11	2	9	13	4	21	6	46	2	8	94	7	87	40	5	5	25	7	5	86	36	7	7	1	8	203	1	3	6	13	0	2	5	2	3	2
"Unk"	51	0	151	23	0	352	9	0	207	503	237	7	218	150	54	248	1	159	1287	533	112	8	94	24	20	7	0	799	0	0	671	1	50	0	0	2	419	0
"Unkl"	198	24	483	351	9	258	17	0	764	25	82	166	510	614	46	192	0	139	263	443	281	260	708	0	0	0	68	750	0	1045	117	3	155	9	0	0	441	317
"Upf1"	8	52	88	22	33	396	124	164	38	370	813	766	23	117	115	68	0	61	302	44	29	39	66	215	17	0	360	23	70	21	2	1	363	76	2	241	102	54
"Upf2"	121	35	316	291	60	96	339	36	847	637	858	395	296	693	880	254	139	52	98	619	239	297	473	208	294	180	47	389	19	231	447	437	1472	191	1067	107	338	609
"Upf3a"	409	139	360	152	0	212	0	101	1233	502	725	656	358	417	585	484	0	62	497	0	3	11	447	1	59	0	351	512	543	599	0	141	1	0	0	3	508	31
"Upf3b"	111	6	317	88	54	81	12	308	21	552	910	12	355	220	325	154	39	90	201	81	144	127	238	0	147	62	183	49	18	0	203	583	113	33	0	29	1054	86
"Upp1"	0	0	1	0	0	0	0	0	7	0	623	0	0	140	0	0	0	1	326	30	0	200	173	1145	0	0	2	875	0	0	0	0	0	0	100	0	50	419
"Uqcc"	348	0	414	4	0	28	1	51	0	849	1010	13	298	1011	260	422	0	168	1270	478	289	500	304	0	52	0	41	618	2	354	489	62	2	0	0	7	777	345
"Uqcr10"	547	44	1299	239	473	376	1483	175	2566	1506	3988	1765	378	1329	403	849	112	153	551	1707	151	382	902	1091	520	111	1786	1175	537	1909	774	540	548	1703	1123	1656	3452	2289
"Uqcr11"	770	101	2054	748	22	485	1428	271	4097	2819	7332	3316	402	1395	401	915	86	274	1390	1770	338	591	2136	2279	655	654	1803	2654	2748	1937	1495	486	844	1333	3750	1019	6008	2995
"Uqcrb"	768	77	1604	321	11	483	470	647	2524	1191	4092	594	763	1650	582	1204	321	379	1090	1666	35	724	1973	414	55	1332	2044	3028	1258	2395	465	372	338	1678	3859	562	5286	2651
"Uqcrc1"	1446	152	1716	91	18	2086	789	1604	2452	3304	9948	4981	1914	3809	1086	1435	1479	615	8967	4542	137	2853	2174	370	269	2	93	3834	98	6217	842	144	121	237	3656	746	1527	2592
"Uqcrc2"	368	471	866	516	0	767	412	373	534	148	3897	1130	1845	3070	665	2842	221	952	1859	2303	8	1832	1687	98	155	32	23	2388	0	462	752	207	242	89	9	1143	1762	2440
"Uqcrfs1"	1024	76	1156	136	311	613	56	444	1528	671	5303	420	894	2304	1258	1581	7	195	2563	2670	35	617	1504	185	116	2	1939	858	1629	1487	1244	475	811	209	4595	902	4081	1465
"Uqcrh"	460	58	1214	411	80	425	657	414	3502	1128	3780	1842	382	1567	292	859	573	155	1675	1639	232	805	1335	1557	387	813	2776	1157	4397	1580	1492	567	388	1103	3564	707	4978	2401
"Uqcrq"	551	56	1578	664	30	356	1772	257	4284	1200	5961	3113	462	1399	354	1175	562	268	1508	1690	223	798	1344	2235	290	601	2225	1733	2727	1881	1269	467	250	822	1891	1806	3773	2090
"Urb1"	4	20	0	12	0	740	0	0	1	16	39	0	168	81	19	28	671	3	0	521	368	13	57	0	0	0	26	0	0	0	0	1	20	4	0	0	0	0
"Urb2"	3	10	73	64	0	127	0	0	0	4	2	0	31	223	0	74	305	55	0	28	0	32	319	0	38	0	535	0	0	0	0	1	0	1	1	68	0	79
"Urgcp"	128	433	98	38	0	151	1317	19	1780	435	1020	11	1014	730	312	792	1	608	2837	808	472	441	1499	49	0	0	0	854	0	78	209	3	0	40	943	9	98	842
"Uri1"	234	6	515	165	2	133	1131	617	602	62	343	446	254	193	12	68	3	42	321	125	81	374	546	15	395	29	26	616	28	569	202	56	137	32	0	11	158	1338
